anny;districte;barri;donesAnys0;donesAnys1;donesAnys2;donesAnys3;donesAnys4;donesAnys5;donesAnys6;donesAnys7;donesAnys8;donesAnys9;donesAnys10;donesAnys11;donesAnys12;donesAnys13;donesAnys14;donesAnys15;donesAnys16;donesAnys17;donesAnys18;donesAnys19;donesAnys20;donesAnys21;donesAnys22;donesAnys23;donesAnys24;donesAnys25;donesAnys26;donesAnys27;donesAnys28;donesAnys29;donesAnys30;donesAnys31;donesAnys32;donesAnys33;donesAnys34;donesAnys35;donesAnys36;donesAnys37;donesAnys38;donesAnys39;donesAnys40;donesAnys41;donesAnys42;donesAnys43;donesAnys44;donesAnys45;donesAnys46;donesAnys47;donesAnys48;donesAnys49;donesAnys50;donesAnys51;donesAnys52;donesAnys53;donesAnys54;donesAnys55;donesAnys56;donesAnys57;donesAnys58;donesAnys59;donesAnys60;donesAnys61;donesAnys62;donesAnys63;donesAnys64;donesAnys65;donesAnys66;donesAnys67;donesAnys68;donesAnys69;donesAnys70;donesAnys71;donesAnys72;donesAnys73;donesAnys74;donesAnys75;donesAnys76;donesAnys77;donesAnys78;donesAnys79;donesAnys80;donesAnys81;donesAnys82;donesAnys83;donesAnys84;donesAnys85;donesAnys86;donesAnys87;donesAnys88;donesAnys89;donesAnys90;donesAnys91;donesAnys92;donesAnys93;donesAnys94;donesAnys95;homesAnys0;homesAnys1;homesAnys2;homesAnys3;homesAnys4;homesAnys5;homesAnys6;homesAnys7;homesAnys8;homesAnys9;homesAnys10;homesAnys11;homesAnys12;homesAnys13;homesAnys14;homesAnys15;homesAnys16;homesAnys17;homesAnys18;homesAnys19;homesAnys20;homesAnys21;homesAnys22;homesAnys23;homesAnys24;homesAnys25;homesAnys26;homesAnys27;homesAnys28;homesAnys29;homesAnys30;homesAnys31;homesAnys32;homesAnys33;homesAnys34;homesAnys35;homesAnys36;homesAnys37;homesAnys38;homesAnys39;homesAnys40;homesAnys41;homesAnys42;homesAnys43;homesAnys44;homesAnys45;homesAnys46;homesAnys47;homesAnys48;homesAnys49;homesAnys50;homesAnys51;homesAnys52;homesAnys53;homesAnys54;homesAnys55;homesAnys56;homesAnys57;homesAnys58;homesAnys59;homesAnys60;homesAnys61;homesAnys62;homesAnys63;homesAnys64;homesAnys65;homesAnys66;homesAnys67;homesAnys68;homesAnys69;homesAnys70;homesAnys71;homesAnys72;homesAnys73;homesAnys74;homesAnys75;homesAnys76;homesAnys77;homesAnys78;homesAnys79;homesAnys80;homesAnys81;homesAnys82;homesAnys83;homesAnys84;homesAnys85;homesAnys86;homesAnys87;homesAnys88;homesAnys89;homesAnys90;homesAnys91;homesAnys92;homesAnys93;homesAnys94;homesAnys95
2009;8;56. Vallbona;7;12;6;10;4;4;7;6;9;5;11;3;6;3;6;5;9;5;6;8;6;8;7;7;8;11;9;8;10;15;21;17;20;15;14;14;10;6;11;11;8;8;4;9;12;9;3;3;8;7;10;5;8;6;7;10;9;6;6;1;2;5;7;6;4;2;1;3;9;5;3;7;10;9;5;5;4;8;5;5;8;2;3;8;3;5;7;8;2;1;5;3;3;2;3;1;19;14;10;14;2;8;6;5;7;2;5;5;8;7;4;5;8;12;7;7;5;3;6;8;3;7;12;13;13;13;15;19;14;19;13;16;17;16;13;16;11;6;7;12;7;9;9;5;7;9;7;11;5;3;4;3;9;8;3;3;4;6;5;3;5;10;1;3;3;5;9;2;7;6;3;7;2;4;1;6;4;2;1;2;2;0;1;0;0;1;2;0;1;3;0;1
2009;9;57. la Trinitat Vella;76;68;58;60;49;44;39;56;38;37;49;43;40;57;48;51;46;50;43;60;62;64;54;68;69;76;72;92;102;81;110;101;115;94;99;100;82;87;91;73;78;75;78;78;57;72;54;67;77;68;53;63;45;43;56;41;47;43;47;50;47;56;47;43;37;54;45;38;29;42;24;33;45;47;38;29;40;44;34;30;19;23;23;17;24;21;15;9;10;9;7;9;4;4;3;4;86;68;61;56;52;39;56;43;36;51;51;57;39;69;48;60;52;56;64;84;63;73;65;73;74;86;112;132;139;132;161;142;159;148;140;141;136;138;118;106;95;105;87;96;95;77;95;91;78;63;65;58;78;40;44;38;46;46;50;46;51;49;43;47;39;49;42;24;32;50;32;41;19;26;25;26;29;21;24;27;24;21;21;12;8;11;7;4;3;2;3;0;0;0;1;3
2009;9;58. Baro de Viver;19;22;9;14;14;11;15;16;9;16;7;16;12;14;8;12;12;14;10;11;7;10;14;7;24;9;17;18;24;23;24;27;17;29;18;23;15;22;20;24;15;14;12;24;18;11;19;12;14;19;12;14;18;10;18;14;7;10;12;10;10;10;8;11;13;8;9;9;9;15;6;9;22;8;9;9;10;22;11;11;11;10;11;13;10;8;5;6;3;3;1;2;1;2;1;4;14;16;11;12;10;11;17;15;12;11;17;13;15;8;8;15;16;21;7;13;19;12;8;11;16;18;22;16;20;18;27;25;33;27;19;29;19;27;17;12;23;13;13;11;21;9;17;16;16;15;21;15;19;17;16;11;11;9;6;8;9;15;10;9;15;7;7;7;12;13;5;5;2;4;12;5;10;16;6;5;3;2;5;4;3;3;1;1;2;2;0;2;0;0;0;0
2009;9;59. el Bon Pastor;96;79;83;95;74;63;62;70;70;61;48;54;44;46;51;44;44;41;45;48;48;73;68;76;96;86;89;92;109;141;119;145;165;151;153;147;140;140;112;115;107;99;109;109;91;84;82;70;71;67;66;74;68;58;52;58;66;48;60;55;70;89;46;87;65;69;61;35;56;52;46;64;61;71;56;61;49;64;70;54;42;45;38;34;32;35;21;26;14;17;8;6;4;3;4;5;103;90;88;109;81;71;68;72;65;56;60;65;51;48;57;49;54;59;54;73;62;64;91;106;103;136;159;156;159;161;174;203;177;227;210;210;149;138;156;167;140;124;133;122;119;107;95;92;98;81;87;60;69;53;55;72;46;41;44;56;67;85;59;60;57;60;45;42;58;48;36;46;50;41;48;46;42;35;26;32;39;34;33;20;31;11;15;9;5;2;8;1;2;1;0;2
2009;9;60. Sant Andreu;268;253;265;262;253;235;247;243;212;215;206;196;213;200;174;212;210;234;210;236;258;272;286;291;366;322;353;368;459;464;455;509;514;514;526;468;532;510;458;434;438;431;419;426;404;420;413;385;424;467;473;440;462;405;384;389;417;431;385;408;452;412;379;356;334;325;304;270;283;250;192;244;282;289;259;276;285;267;255;263;211;211;223;211;194;169;156;133;119;97;70;70;49;46;44;97;272;267;286;259;222;267;225;228;230;240;218;211;198;241;203;208;249;228;219;237;266;286;276;304;339;340;375;387;401;447;458;493;508;489;502;531;518;474;460;456;398;423;392;401;403;379;363;373;362;345;415;387;372;368;367;342;313;369;365;369;385;370;335;343;348;317;267;196;249;240;150;198;229;203;195;185;178;199;164;172;119;121;123;116;92;88;61;62;42;43;27;13;9;16;12;21
2009;9;61. la Sagrera;149;115;108;106;104;96;100;107;82;108;94;86;110;102;101;93;132;128;115;137;123;147;165;196;191;206;235;237;244;231;249;261;254;217;238;232;228;200;218;207;198;203;198;192;203;201;227;212;204;225;225;228;242;245;209;252;249;231;222;225;224;229;208;213;205;203;156;148;171;148;121;169;159;163;155;160;141;155;112;123;122;133;121;104;116;71;84;71;63;42;39;39;33;21;15;35;115;110;142;113;122;91;102;88;103;111;104;100;115;96;98;109;107;96;161;106;146;154;143;146;198;212;198;239;251;247;283;276;251;252;238;248;240;222;198;208;215;210;206;186;167;187;177;192;165;188;179;218;177;187;178;188;203;202;205;196;211;207;177;183;164;178;130;124;152;106;94;112;139;139;128;109;121;116;100;80;92;71;66;56;52;51;36;38;23;16;19;13;8;3;3;5
2009;9;62. el Congres i els Indians;57;61;55;78;47;49;53;49;69;53;62;48;53;56;57;59;60;53;48;46;60;57;53;66;65;74;97;97;109;114;114;113;114;114;114;117;113;109;113;114;90;122;109;133;101;91;128;122;116;108;84;84;96;77;73;68;66;82;82;64;89;76;56;82;83;75;77;56;83;55;50;71;79;102;102;117;105;148;126;108;118;111;113;100;87;80;76;41;51;49;21;17;19;15;23;27;71;65;67;61;65;41;52;51;46;49;49;44;40;61;53;41;51;60;66;63;59;56;67;80;77;65;89;96;95;81;110;119;143;124;137;115;102;142;105;116;114;112;110;98;118;102;103;90;99;96;112;78;90;89;73;60;58;59;64;55;69;62;60;69;59;61;57;42;57;54;44;48;42;65;47;60;68;69;69;80;64;70;47;51;52;31;30;30;12;16;14;11;7;5;4;7
2009;9;63. Navas;62;82;94;90;64;100;76;100;76;75;79;71;81;80;67;92;81;87;100;87;98;105;101;125;131;143;167;159;153;186;152;185;169;160;192;172;162;172;157;186;161;173;163;171;177;170;165;188;137;157;189;167;174;163;151;136;153;142;164;130;195;179;155;151;161;147;145;129;89;125;83;116;150;147;104;140;136;119;125;115;136;111;111;104;81;62;73;53;57;44;43;27;13;18;19;39;96;99;83;83;99;78;100;91;84;83;84;73;89;83;96;92;75;95;81;102;107;103;116;118;122;142;158;156;158;163;160;200;182;214;172;181;172;155;160;181;164;145;164;180;152;174;155;152;142;148;136;120;149;136;131;113;127;110;109;126;121;130;127;129;138;108;108;90;108;82;64;108;85;102;90;104;88;83;93;63;71;65;54;48;50;36;38;21;16;22;6;9;7;7;2;14
2009;10;64. el Camp de l'Arpa del Clot;172;177;127;152;152;112;142;143;117;123;128;118;116;138;108;127;119;135;138;118;186;164;180;224;236;243;293;344;354;361;359;379;346;384;393;332;317;308;288;318;276;283;307;294;311;297;286;275;290;267;282;267;270;273;239;276;264;262;268;280;311;298;229;287;265;242;220;211;222;178;143;195;213;212;195;212;217;227;208;228;205;180;205;160;141;163;128;126;102;89;68;65;29;37;26;73;161;170;165;134;149;143;128;137;134;135;133;138;133;124;176;117;138;131;153;125;168;183;176;199;235;283;259;314;369;369;408;407;414;377;441;357;372;335;318;294;291;285;296;283;261;277;258;243;257;219;240;248;240;212;221;217;191;208;229;238;232;237;258;224;245;212;177;154;175;161;121;132;139;160;164;155;150;129;129;110;117;110;108;94;94;59;71;62;31;27;22;23;17;16;9;29
2009;10;65. el Clot;125;137;113;135;123;120;107;101;112;120;107;112;108;106;109;120;102;104;118;121;126;143;157;142;199;175;196;209;215;237;196;221;233;238;254;237;240;244;230;253;216;214;205;239;239;222;249;224;222;246;244;200;237;214;200;197;194;209;175;175;178;173;157;167;147;125;104;121;128;112;71;109;126;129;133;108;122;118;126;115;99;92;111;93;92;92;66;59;40;41;27;25;26;26;10;35;134;124;141;135;120;121;125;125;120;130;120;146;126;122;126;99;133;138;113;126;134;132;134;182;191;156;203;233;216;253;248;247;229;272;266;237;222;231;219;243;216;231;202;213;210;198;218;197;231;206;204;203;183;170;193;176;181;198;147;158;179;168;133;131;130;137;102;85;118;104;73;77;87;89;93;98;80;87;80;69;72;71;45;51;39;39;35;25;25;12;8;11;11;6;7;9
2009;10;66. el Parc i la Llacuna del Poblenou;63;54;53;49;54;51;63;56;32;45;49;39;37;40;38;38;40;58;49;53;69;90;89;86;101;94;122;138;129;141;131;126;132;120;111;119;109;120;108;91;108;63;104;95;92;97;104;111;99;116;113;107;89;86;102;113;108;89;91;94;99;91;66;76;80;86;62;60;59;47;42;67;64;55;66;83;64;83;70;74;56;55;51;41;46;37;32;27;34;18;14;17;12;8;9;16;68;52;51;53;60;48;49;34;50;49;40;48;46;43;47;53;50;49;42;85;57;55;79;74;92;103;124;113;131;113;141;143;147;137;137;104;126;100;98;106;95;90;109;89;99;103;90;105;77;87;101;97;92;96;77;87;91;76;83;90;68;89;69;80;71;74;74;49;51;50;38;45;47;48;50;46;49;45;44;42;36;34;23;34;34;25;18;14;5;10;10;3;4;5;1;6
2009;10;67. la Vila Olimpica del Poblenou;40;52;49;45;69;51;66;59;65;76;53;64;76;62;48;52;52;45;37;44;40;38;37;55;54;53;39;75;71;75;48;67;68;70;78;90;70;80;68;66;95;92;98;113;106;115;96;89;108;81;87;79;73;77;65;62;51;62;49;58;52;46;34;50;39;32;27;23;15;22;15;19;15;17;15;17;11;21;13;12;16;20;12;12;8;10;6;8;9;7;12;9;5;4;3;3;56;50;66;54;53;58;74;70;64;61;76;72;63;58;70;65;52;48;45;34;36;32;44;33;48;55;44;49;52;62;82;66;63;69;80;67;91;70;79;76;85;77;85;87;105;100;85;114;93;73;88;81;83;76;72;71;57;58;58;70;62;57;39;34;38;28;32;18;23;29;21;18;13;18;13;16;9;13;14;11;7;3;7;5;8;2;3;3;1;2;4;1;1;0;1;1
2009;10;68. el Poblenou;173;189;188;201;205;166;157;149;121;135;137;106;114;92;108;111;87;106;96;105;114;110;133;145;179;171;192;199;228;238;249;321;337;353;351;342;338;351;286;311;300;279;268;244;264;295;231;214;212;227;176;205;176;184;158;159;172;133;149;151;148;147;150;138;152;155;121;122;137;127;82;128;139;146;143;157;151;142;181;144;150;141;140;139;119;102;112;92;84;61;42;32;36;15;18;53;189;226;208;202;206;173;166;163;155;148;121;118;145;119;131;101;126;129;117;98;128;135;133;156;155;173;208;215;268;249;283;328;335;353;363;361;376;408;348;327;303;317;283;289;287;264;224;231;219;192;201;201;187;164;177;148;172;135;135;138;139;137;118;137;127;125;103;90;107;109;79;89;113;90;122;90;86;104;124;93;91;95;84;74;56;38;34;32;28;19;17;7;7;6;5;11
2009;10;69. Diagonal Mar i el Front Maritim del Poblenou;100;98;104;102;85;87;62;59;63;48;49;39;39;36;28;30;31;22;35;25;31;44;29;41;59;50;71;69;100;85;104;107;139;145;141;142;158;135;132;133;116;136;107;100;80;55;90;76;92;53;53;61;49;60;55;60;46;52;65;37;52;62;64;62;69;59;52;41;45;42;39;40;50;43;33;41;39;44;40;26;38;24;33;30;24;25;17;21;10;12;10;4;11;8;3;18;92;95;109;88;86;74;78;55;71;59;45;36;30;33;32;33;42;32;21;30;25;25;39;38;30;63;72;75;83;85;89;82;108;131;130;139;159;141;168;131;140;118;131;95;112;90;81;88;59;65;69;61;59;64;42;42;59;57;44;33;59;43;57;50;58;40;64;46;48;38;35;35;35;39;32;40;20;22;32;20;19;12;13;14;11;12;8;11;8;5;4;4;1;1;1;1
2009;10;70. el Besos i el Maresme;107;107;97;97;102;91;95;89;75;99;97;82;102;90;89;97;94;93;115;126;121;135;127;148;170;178;181;181;174;169;185;171;206;193;182;148;154;170;169;158;180;163;183;194;156;174;169;165;176;174;174;155;157;156;136;116;118;135;103;96;98;96;86;94;106;94;86;81;87;102;86;128;145;161;175;165;151;158;159;118;123;105;88;100;92;67;67;42;36;23;25;16;9;10;9;20;131;111;115;116;101;84;90;93;90;78;99;91;103;116;87;106;124;105;111;144;140;171;181;209;252;262;293;346;299;352;318;323;294;276;313;269;264;232;240;215;249;190;219;194;188;202;191;213;184;173;195;144;140;158;157;143;131;119;112;103;106;93;82;68;86;82;74;58;53;66;50;98;89;95;103;124;116;97;114;88;85;71;66;60;46;36;29;21;22;17;7;8;4;4;2;6
2009;10;71. Provencals del Poblenou;94;111;98;113;91;82;70;61;75;91;67;75;79;88;71;93;93;102;103;97;140;111;104;104;110;136;126;159;157;164;175;183;189;180;170;156;176;148;136;159;147;162;157;166;165;195;161;204;153;154;144;148;132;128;137;118;131;112;106;110;105;104;99;96;104;83;73;77;90;88;61;105;85;77;110;110;100;94;95;91;74;73;62;78;43;50;47;40;29;25;17;16;18;12;11;25;104;89;91;94;90;68;86;78;78;85;70;79;79;90;97;88;85;100;84;104;93;113;106;107;117;126;138;143;130;170;182;183;193;189;195;196;175;174;132;166;190;169;161;160;169;152;154;147;155;155;173;137;121;112;110;109;133;102;109;98;119;107;87;88;81;94;72;63;56;54;62;70;73;56;74;75;69;69;71;55;51;45;49;41;35;30;20;16;11;8;2;9;6;3;1;3
2009;10;72. Sant Marti de Provencals;117;120;115;108;114;84;114;93;87;112;82;101;98;87;95;94;89;80;90;91;108;122;96;140;146;153;158;195;182;188;198;224;220;219;201;221;238;215;206;214;169;228;214;194;190;159;162;194;193;185;173;152;163;175;199;169;128;144;143;166;164;214;200;195;200;211;197;158;176;150;146;158;160;193;180;156;216;202;195;160;161;149;148;116;116;103;95;86;63;61;35;28;16;19;22;27;106;125;111;115;112;117;105;96;96;107;99;99;79;97;85;98;85;88;107;116;114;134;134;124;125;167;168;181;176;200;230;192;214;236;204;228;229;226;229;208;211;214;190;202;172;177;178;180;153;164;184;158;159;154;138;110;150;147;142;143;136;132;133;153;167;158;183;123;151;143;96;150;150;136;130;116;123;137;116;101;107;87;78;67;64;52;43;32;39;18;13;14;7;3;3;17
2009;10;73. la Verneda i la Pau;132;110;117;114;115;107;106;94;106;117;88;115;95;93;104;129;119;120;116;129;153;133;166;146;172;157;177;198;195;216;225;248;241;263;220;206;215;231;212;245;199;248;206;198;198;215;203;220;197;225;220;204;209;178;170;170;192;192;182;228;213;234;197;223;207;250;204;175;180;207;144;195;212;196;197;186;170;172;176;157;167;136;127;122;112;126;100;69;67;40;38;31;26;29;16;35;110;120;137;128;117;116;117;126;135;91;111;94;128;128;104;132;120;118;123;128;142;142;152;147;191;192;211;223;183;236;212;252;240;272;262;231;252;220;213;236;217;224;194;203;199;211;218;209;190;179;183;173;153;166;177;174;148;157;174;165;175;221;157;198;195;199;181;139;157;176;133;182;131;180;130;145;169;127;120;129;108;88;70;56;64;50;48;41;23;26;15;14;11;9;7;11
2008;1;1. el Raval;238;231;217;181;186;177;148;168;152;142;144;141;124;141;133;162;148;159;189;186;232;225;266;344;380;419;464;509;563;547;547;543;488;478;457;441;457;389;382;388;356;337;361;313;339;279;276;308;294;275;251;226;215;241;187;182;192;158;175;180;198;177;182;171;143;140;131;157;139;130;171;165;190;185;185;175;193;172;182;193;190;177;169;197;149;137;114;112;93;63;61;48;34;40;24;55;238;244;232;212;171;160;167;165;181;165;149;158;153;161;180;170;186;195;262;229;252;280;337;385;469;522;596;662;770;756;792;796;844;808;698;647;658;630;671;578;546;494;493;473;439;398;387;336;347;290;320;280;289;233;234;225;195;208;182;197;194;167;178;187;180;156;112;162;141;127;148;167;155;157;129;149;111;117;99;94;97;73;91;84;56;53;41;36;30;16;20;22;13;7;7;9
2008;1;2. el Barri Gotic;70;53;56;81;63;57;56;60;41;44;35;36;44;39;44;35;45;37;70;73;132;169;214;245;296;316;329;344;340;359;332;302;321;273;248;231;227;210;205;197;159;187;173;138;172;167;150;132;148;117;123;129;95;112;95;84;96;96;83;81;82;68;72;72;67;63;52;61;54;50;58;61;76;65;58;66;65;75;75;67;71;76;71;84;70;55;54;63;46;34;24;21;23;19;9;38;72;59;65;71;66;63;67;53;46;45;50;38;46;33;45;44;48;52;67;116;146;180;216;297;344;360;434;490;509;455;493;478;481;440;392;355;355;344;300;286;285;240;260;260;220;210;204;165;191;155;150;144;153;140;121;115;121;111;101;97;101;81;91;90;71;84;47;68;60;62;58;68;71;60;45;68;58;55;52;38;33;35;28;34;29;23;23;18;16;16;11;6;6;5;2;8
2008;1;3. la Barceloneta;61;56;63;57;50;55;50;40;58;40;45;52;41;52;48;38;41;43;41;59;54;63;107;114;108;132;161;164;176;180;194;170;175;148;154;144;126;117;128;105;102;111;105;99;122;110;113;78;90;88;96;90;82;91;80;67;74;69;77;68;93;74;97;90;88;67;66;78;76;63;94;75;90;116;98;89;101;101;105;85;83;100;76;94;89;69;67;50;47;36;33;20;19;17;5;28;51;72;64;62;45;54;57;56;49;56;56;50;47;54;49;56;46;53;59;72;79;75;99;105;115;125;172;194;192;199;204;237;224;228;186;186;196;189;182;154;133;152;157;133;135;110;99;99;120;123;84;72;92;92;85;75;60;73;77;70;91;68;69;76;70;77;55;52;63;50;67;72;61;68;70;75;62;66;51;43;52;39;37;40;26;30;22;16;15;6;11;5;6;5;6;9
2008;1;4. Sant Pere, Santa Caterina i la Ribera;107;87;85;78;98;91;63;66;74;73;53;53;57;58;50;62;58;45;59;73;77;90;98;146;180;198;220;253;308;311;312;315;281;303;263;267;245;212;203;172;198;174;183;172;173;132;151;133;119;135;116;120;103;119;95;100;94;96;93;120;88;89;99;84;87;89;100;95;83;65;86;87;108;83;91;123;118;126;119;110;115;127;122;96;103;83;76;63;56;38;41;36;26;20;21;46;114;81;92;83;77;61;80;69;56;57;77;71;62;62;72;77;83;111;147;120;102;101;97;124;145;196;218;269;294;335;331;340;376;357;296;335;295;265;267;256;235;193;182;194;212;170;178;172;149;130;162;134;119;123;108;103;93;94;100;100;95;73;89;96;84;84;72;81;80;67;69;78;70;67;67;69;74;64;79;71;47;48;51;43;36;29;34;24;17;9;14;13;10;6;2;5
2008;2;5. el Fort Pienc;120;135;121;117;120;127;132;94;119;110;112;93;127;107;113;99;126;126;125;145;166;172;160;255;234;259;291;282;278;319;339;333;346;302;266;269;287;280;225;236;230;250;244;244;215;260;239;241;277;232;250;253;216;216;212;224;213;194;217;217;228;200;210;202;194;184;149;184;156;103;133;164;193;181;167;158;174;163;175;162;152;138;138;131;141;128;112;116;86;57;57;60;40;36;35;90;146;122;140;148;107;128;112;116;107;122;116;100;110;130;111;107;108;135;104;155;152;166;195;247;254;257;318;314;371;361;329;378;342;323;296;300;285;280;285;257;255;226;236;245;247;217;228;200;207;234;217;192;215;202;179;163;170;184;170;184;182;174;147;166;168;139;128;129;127;82;115;117;116;119;119;117;120;128;116;87;77;76;75;66;62;65;51;53;27;22;26;14;10;8;6;18
2008;2;6. la Sagrada Familia;215;176;212;218;162;184;144;162;195;181;174;167;167;187;166;179;184;182;174;219;221;243;266;308;359;425;446;476;501;545;547;514;508;453;478;429;453;439;421;401;411;404;443;431;402;406;396;390;381;412;375;431;378;372;352;334;335;344;350;337;357;327;335;322;291;270;253;278;255;180;249;296;303;326;315;324;292;317;352;338;320;319;301;284;261;244;235;210;150;138;114;84;75;62;51;132;184;211;204;189;184;189;191;188;180;168;197;202;183;194;203;183;174;196;204;245;218;243;267;288;359;378;425;452;479;517;481;482;490;490;481;411;441;398;394;403;397;398;369;400;386;373;366;333;355;356;355;312;325;331;322;283;282;264;273;278;258;266;269;253;252;222;180;220;203;136;179;195;210;201;194;200;192;211;183;175;155;170;154;159;135;107;111;80;78;48;41;34;23;24;14;29
2008;2;7. la Dreta de l'Eixample;179;180;180;187;165;158;152;148;155;149;160;142;133;143;140;157;152;154;127;149;199;189;213;282;296;335;362;355;418;365;378;409;423;420;390;349;376;357;348;322;301;336;328;332;306;316;317;327;330;340;327;356;287;313;298;278;281;272;293;293;276;265;253;268;247;247;218;235;204;144;183;234;215;219;248;254;269;263;244;228;282;271;254;218;231;207;216;179;181;134;129;97;96;92;86;197;200;186;188;180;186;156;173;173;162;163;177;152;170;157;168;163;151;183;196;190;166;181;222;211;228;261;343;331;344;356;403;403;391;377;402;377;365;339;329;337;305;328;331;327;312;278;264;263;302;251;281;260;256;260;244;240;250;239;247;249;233;208;207;253;220;188;166;192;152;99;117;125;149;158;133;144;155;162;144;134;132;109;106;99;92;71;78;54;62;45;34;38;29;19;17;47
2008;2;8. l'Antiga Esquerra de l'Eixample;155;166;174;162;169;154;130;145;138;142;127;139;134;119;159;148;149;138;144;159;165;207;211;265;325;332;365;377;408;404;369;409;433;380;404;338;369;334;326;303;305;345;337;349;340;280;295;310;319;294;321;287;271;279;238;260;276;282;237;273;291;251;266;251;240;242;226;246;216;167;244;239;229;223;233;244;270;246;260;263;257;252;237;219;226;174;178;157;132;109;112;115;79;72;51;135;204;183;155;154;152;146;127;156;138;148;151;149;145;138;134;149;148;149;140;123;177;167;210;187;253;279;312;370;396;408;405;373;394;374;383;367;387;331;380;371;289;299;293;332;307;271;285;271;282;290;268;258;243;229;206;212;228;175;189;238;223;186;206;177;178;172;154;184;174;111;152;156;187;166;157;153;154;174;125;133;125;131;126;115;106;79;92;47;47;38;23;31;12;21;15;31
2008;2;9. la Nova Esquerra de l'Eixample;207;204;231;208;215;192;208;205;207;186;184;183;179;201;207;233;233;212;223;268;273;287;301;377;420;458;499;530;566;509;546;540;543;513;459;445;512;428;399;412;418;400;449;413;399;439;453;433;476;443;453;474;439;393;450;411;452;429;408;394;464;392;410;370;382;351;288;329;340;199;306;297;314;359;313;333;336;346;322;314;274;339;302;286;283;219;229;180;171;123;109;85;91;59;56;123;248;206;202;257;225;227;171;195;172;170;170;233;216;208;209;211;202;212;232;251;257;295;287;370;379;416;502;544;557;529;590;563;561;574;505;461;444;443;440;426;422;416;383;382;378;367;377;383;349;361;380;368;343;323;336;347;325;370;337;353;350;318;302;312;288;281;251;321;233;183;248;235;244;223;219;213;226;197;196;165;187;144;156;138;131;105;82;85;54;48;48;37;24;15;7;32
2008;2;10. Sant Antoni;147;130;118;139;122;132;120;131;122;116;129;116;125;128;107;120;125;118;122;130;137;172;179;218;238;284;343;358;363;363;393;350;326;335;315;332;297;276;294;294;299;314;302;284;292;277;292;280;282;255;290;245;276;229;256;214;233;231;251;244;255;242;244;239;228;226;198;231;211;170;223;244;261;209;252;235;281;252;248;245;229;258;242;193;197;153;183;139;130;89;77;59;62;50;44;104;153;155;129;139;152;136;100;110;117;121;126;114;126;113;133;119;124;149;130;147;155;148;204;194;229;241;302;333;372;373;381;412;348;385;350;340;335;289;317;340;296;292;295;293;287;268;271;259;281;208;231;237;210;204;208;212;217;199;205;201;195;187;193;203;210;172;157;178;162;114;159;175;163;164;165;159;144;163;136;158;122;125;113;117;112;78;68;45;41;32;22;25;10;18;8;26
2008;3;11. el Poble Sec - Parc Montjuic;179;146;163;199;145;132;129;125;138;134;139;121;133;132;140;135;165;144;167;166;147;204;204;262;283;313;388;414;379;405;467;441;394;425;410;419;359;354;350;312;333;316;312;314;311;293;313;245;275;307;240;259;230;237;213;221;187;185;227;228;184;222;191;190;197;195;152;177;169;139;189;196;217;190;230;227;226;241;227;205;191;191;207;167;131;148;130;97;105;69;72;51;37;28;36;67;190;164;183;149;149;156;141;142;145;141;148;130;146;141;123;149;155;174;160;186;194;192;221;263;287;313;386;404;458;519;477;507;534;519;485;451;465;400;419;409;395;355;362;349;331;281;321;260;278;249;288;265;211;252;189;216;185;177;169;207;189;192;179;167;195;162;144;144;151;118;159;158;124;149;159;158;139;132;147;120;113;90;83;70;64;62;62;53;18;28;25;14;9;11;6;11
2008;3;12. la Marina del Prat Vermell - Zona Franca;2;5;4;7;3;5;6;5;5;5;6;5;6;7;6;6;3;4;9;7;5;1;8;9;7;8;6;11;8;2;5;5;10;6;7;10;3;7;8;7;10;9;9;5;7;11;7;8;7;9;9;6;1;2;9;7;7;5;0;7;5;2;9;8;5;6;4;3;1;3;8;4;4;9;9;11;8;12;9;9;7;8;10;8;4;3;4;3;1;1;2;1;1;0;2;4;6;2;2;4;8;9;7;4;5;0;3;6;0;9;8;8;6;8;7;4;6;7;5;13;13;6;7;11;8;6;6;12;12;10;10;3;6;7;13;13;10;10;9;6;5;6;5;7;5;15;7;6;10;12;6;6;10;0;5;8;4;7;5;6;6;5;4;2;3;7;6;1;4;6;3;7;5;9;2;5;6;4;1;4;3;1;2;0;0;0;0;0;0;0;0;0
2008;3;13. la Marina de Port;148;122;158;138;143;132;148;132;138;133;146;127;129;130;133;126;142;159;166;153;124;152;167;179;187;177;193;197;222;218;241;234;260;261;250;238;271;256;244;234;228;249;248;270;279;249;243;251;232;224;219;182;196;166;163;178;170;139;160;168;196;156;165;162;137;146;114;130;155;121;145;156;173;171;176;185;163;160;148;113;128;103;106;81;77;72;64;37;28;25;25;23;13;13;7;24;161;146;159;145;141;153;132;152;138;112;140;155;131;156;145;157;142;147;155;134;151;157;183;181;210;166;196;204;223;199;240;256;276;288;286;285;271;272;287;260;239;260;236;224;259;235;243;218;219;219;214;207;213;169;130;161;141;149;120;159;151;130;144;153;143;133;103;147;95;101;129;131;120;115;153;156;117;118;86;86;89;84;68;51;50;37;33;16;17;10;7;5;6;3;1;4
